Year,Month,Monthly Anomaly,Annual Anomaly,Five-year Anomaly,Ten-year Anomaly,Twenty-year Anomaly
1975,12,-0.317,-0.433,-0.178,-0.086,-0.12
1976,1,-0.657,-0.446,-0.177,-0.117,-0.119
1976,2,-1.579,-0.474,-0.185,-0.124,-0.113
1976,3,-0.087,-0.42,-0.188,-0.127,-0.106
1976,4,0.119,-0.252,-0.179,-0.105,-0.106
1976,5,0.407,-0.184,-0.185,-0.113,-0.118
1976,6,-0.417,-0.087,-0.187,-0.107,-0.118
1976,7,-0.402,-0.041,-0.163,-0.094,-0.118
1976,8,-1.225,0.206,-0.124,-0.09,-0.118
1976,9,0.133,0.111,-0.111,-0.09,-0.114
1976,10,1.256,-0.005,-0.106,-0.069,-0.122
1976,11,0.566,0.0,-0.086,-0.077,-0.138
1976,12,0.839,0.055,-0.061,-0.066,-0.144
1977,1,-0.109,0.129,-0.055,-0.052,-0.139
1977,2,1.394,0.27,-0.045,-0.06,-0.131
1977,3,-1.229,0.268,-0.044,-0.072,-0.125
1977,4,-1.279,0.021,-0.048,-0.07,-0.133
1977,5,0.478,-0.051,-0.023,-0.079,-0.129
1977,6,0.243,-0.238,-0.025,-0.08,-0.13
1977,7,0.482,-0.27,-0.012,-0.082,-0.126
1977,8,0.467,-0.314,-0.022,-0.084,-0.123
1977,9,0.112,-0.222,-0.014,-0.089,-0.119
1977,10,-1.715,-0.053,-0.03,-0.085,-0.119
1977,11,-0.297,0.042,-0.007,-0.094,-0.117
1977,12,-1.406,0.006,0.003,-0.097,-0.116
1978,1,-0.491,0.01,0.016,-0.117,-0.112
1978,2,0.87,-0.15,0.033,-0.145,-0.111
1978,3,-0.124,-0.188,0.03,-0.16,-0.106
1978,4,0.741,0.023,0.049,-0.169,-0.101
1978,5,1.627,-0.143,0.068,-0.165,-0.098
1978,6,-0.197,-0.006,0.076,-0.164,-0.099
1978,7,0.535,0.05,0.056,-0.164,-0.095
1978,8,-1.457,0.139,0.064,-0.161,-0.092
1978,9,-0.339,0.271,0.076,-0.162,-0.087
1978,10,0.817,0.336,0.09,-0.18,-0.088
1978,11,-2.293,0.227,0.077,-0.16,-0.093
1978,12,0.242,0.32,0.088,-0.161,-0.094
1979,1,0.173,0.286,0.101,-0.155,-0.099
1979,2,1.948,0.418,0.124,-0.151,-0.116
1979,3,1.453,0.434,0.117,-0.152,-0.132
1979,4,1.52,0.422,0.117,-0.165,-0.119
1979,5,0.318,0.711,0.076,-0.142,-0.114
1979,6,0.929,0.579,0.073,-0.148,-0.117
1979,7,0.12,0.552,0.098,-0.154,-0.111
1979,8,0.123,0.308,0.046,-0.159,-0.107
1979,9,-0.142,0.218,0.036,-0.154,-0.11
1979,10,0.674,0.103,0.072,-0.158,-0.117
1979,11,1.175,0.153,0.042,-0.161,-0.121
1979,12,-1.346,0.067,0.028,-0.152,-0.124
1980,1,-0.149,0.099,0.012,-0.125,-0.128
1980,2,-0.974,0.1,0.004,-0.129,-0.136
1980,3,0.362,0.055,0.009,-0.122,-0.143
1980,4,0.149,0.028,0.057,-0.131,-0.14
1980,5,0.913,0.007,0.027,-0.117,-0.143
1980,6,-0.104,0.131,0.032,-0.106,-0.139
1980,7,0.506,-0.012,0.001,-0.107,-0.137
1980,8,0.13,-0.019,-0.046,-0.099,-0.138
1980,9,-0.675,0.001,-0.084,-0.097,-0.138
1980,10,0.354,0.072,-0.121,-0.105,-0.131
1980,11,0.916,-0.037,-0.147,-0.098,-0.12
1980,12,0.148,-0.008,-0.149,-0.088,-0.104
1981,1,-1.867,-0.019,-0.152,-0.079,-0.113
1981,2,-1.066,-0.018,-0.136,-0.056,-0.11
1981,3,0.605,0.016,-0.137,-0.046,-0.11
1981,4,0.999,0.091,-0.181,-0.043,-0.096
1981,5,-0.384,-0.146,-0.135,-0.068,-0.096
1981,6,0.238,-0.099,-0.136,-0.063,-0.093
1981,7,0.37,0.17,-0.146,-0.056,-0.089
1981,8,0.144,0.115,-0.177,-0.044,-0.089
1981,9,-0.267,-0.086,-0.192,-0.034,-0.089
1981,10,1.259,-0.099,-0.224,-0.05,-0.082
1981,11,-1.93,-0.175,-0.198,-0.065,-0.077
1981,12,0.713,-0.244,-0.235,-0.086,-0.085
1982,1,1.354,-0.318,-0.252,-0.083,-0.088
1982,2,-1.725,-0.331,-0.273,-0.087,-0.099
1982,3,-1.799,-0.272,-0.264,-0.085,-0.101
1982,4,0.843,-0.281,-0.268,-0.092,-0.108
1982,5,-1.305,-0.294,-0.299,-0.095,-0.109
1982,6,-0.587,-0.445,-0.279,-0.101,-0.102
1982,7,-0.513,-0.755,-0.237,-0.1,-0.1
1982,8,-0.013,-0.772,-0.236,-0.098,-0.099
1982,9,0.442,-0.824,-0.23,-0.095,-0.106
1982,10,1.149,-1.018,-0.232,-0.09,-0.104
1982,11,-2.087,-0.902,-0.227,-0.091,-0.099
1982,12,-1.099,-0.88,-0.216,-0.075,-0.101
1983,1,-2.364,-0.807,-0.231,-0.068,-0.103
1983,2,-1.932,-0.849,-0.231,-0.079,-0.117
1983,3,-2.418,-0.917,-0.224,-0.077,-0.118
1983,4,-1.488,-1.167,-0.26,-0.077,-0.114
1983,5,0.081,-0.952,-0.263,-0.079,-0.114
1983,6,-0.312,-0.845,-0.251,-0.067,-0.111
1983,7,0.354,-0.686,-0.213,-0.061,-0.112
1983,8,-0.509,-0.519,-0.176,-0.042,-0.106
1983,9,-0.377,-0.27,-0.168,-0.031,-0.102
1983,10,-1.858,-0.18,-0.177,-0.051,-0.095
1983,11,0.497,-0.029,-0.214,-0.048,-0.081
1983,12,0.187,-0.108,-0.213,-0.05,-0.075
1984,1,-0.454,-0.213,-0.214,-0.07,-0.062
1984,2,0.068,-0.267,-0.212,-0.105,-0.063
1984,3,0.572,-0.203,-0.185,-0.124,-0.069
1984,4,-0.405,-0.01,-0.218,-0.12,-0.069
1984,5,1.884,-0.109,-0.206,-0.116,-0.063
1984,6,-1.255,-0.139,-0.245,-0.121,-0.063
1984,7,-0.903,0.096,-0.263,-0.119,-0.061
1984,8,-1.16,0.016,-0.219,-0.116,-0.057
1984,9,0.389,0.031,-0.207,-0.106,-0.051
1984,10,0.467,0.067,-0.256,-0.119,-0.045
1984,11,-0.693,0.011,-0.232,-0.133,-0.047
1984,12,-0.179,0.162,-0.23,-0.122,-0.048
1985,1,2.374,0.204,-0.212,-0.119,-0.044
1985,2,-0.895,0.31,-0.199,-0.123,-0.043
1985,3,0.744,0.257,-0.2,-0.136,-0.041
1985,4,0.031,0.069,-0.236,-0.129,-0.05
1985,5,1.213,0.183,-0.209,-0.14,-0.051
1985,6,0.556,0.271,-0.182,-0.144,-0.039
1985,7,-0.398,0.111,-0.137,-0.146,-0.033
1985,8,0.115,0.279,-0.112,-0.153,-0.026
1985,9,-0.249,0.308,-0.07,-0.151,-0.016
1985,10,-1.792,0.346,-0.034,-0.152,-0.012
1985,11,0.678,0.027,-0.012,-0.143,-0.017
1985,12,0.88,0.004,0.014,-0.122,-0.016
1986,1,0.452,0.066,0.03,-0.108,-0.011
1986,2,1.113,0.075,0.053,-0.097,-0.002
1986,3,1.101,0.209,0.074,-0.093,-0.002
1986,4,0.486,0.301,0.079,-0.087,-0.007
1986,5,-2.62,0.14,0.038,-0.079,0.0
1986,6,0.281,-0.066,0.035,-0.079,-0.0
1986,7,0.343,-0.083,0.005,-0.084,0.002
1986,8,0.231,-0.1,-0.033,-0.088,0.01
1986,9,1.349,-0.279,-0.056,-0.089,0.018
1986,10,-0.682,-0.494,-0.016,-0.094,0.012
1986,11,-1.252,-0.267,-0.033,-0.078,0.012
1986,12,-1.6,-0.329,-0.008,-0.103,0.012
1987,1,0.253,-0.307,0.013,-0.124,0.019
1987,2,0.907,-0.267,0.041,-0.137,0.004
1987,3,-1.041,-0.344,0.053,-0.131,0.002
1987,4,-2.097,-0.375,0.03,-0.146,0.002
1987,5,0.102,-0.31,0.033,-0.14,0.002
1987,6,-0.465,-0.129,0.035,-0.125,0.004
1987,7,0.607,-0.125,-0.001,-0.118,0.006
1987,8,0.712,-0.238,-0.009,-0.114,0.005
1987,9,0.429,-0.139,-0.043,-0.123,0.004
1987,10,-1.055,0.092,-0.027,-0.124,0.012
1987,11,-0.47,0.201,-0.054,-0.105,0.015
1987,12,0.571,0.343,-0.072,-0.106,0.021
1988,1,0.294,0.402,-0.061,-0.09,0.023
1988,2,-0.442,0.411,-0.076,-0.089,0.021
1988,3,0.152,0.451,-0.079,-0.076,0.014
1988,4,0.664,0.409,-0.045,-0.059,0.016
1988,5,1.416,0.286,-0.022,-0.063,0.015
1988,6,1.24,0.238,0.008,-0.059,0.014
1988,7,1.311,0.028,-0.003,-0.06,0.017
1988,8,0.824,-0.119,-0.017,-0.052,0.031
1988,9,0.914,-0.201,-0.017,-0.041,0.041
1988,10,-1.56,-0.092,0.003,-0.01,0.041
1988,11,-1.944,-0.138,0.057,-0.003,0.054
1988,12,-0.012,-0.218,0.055,0.012,0.056
1989,1,-2.225,-0.298,0.046,0.03,0.058
1989,2,-2.212,-0.326,0.037,0.025,0.055
1989,3,-0.828,-0.31,0.007,0.014,0.05
1989,4,1.972,-0.254,0.029,0.027,0.043
1989,5,0.86,-0.134,0.051,0.016,0.046
1989,6,0.282,-0.141,0.038,0.021,0.041
1989,7,0.349,0.065,0.014,0.032,0.044
1989,8,0.498,0.132,-0.056,0.045,0.049
1989,9,1.098,0.093,-0.055,0.053,0.057
1989,10,-0.89,0.011,-0.037,0.068,0.058
1989,11,-0.5,-0.094,-0.048,0.067,0.057
1989,12,-0.09,-0.16,-0.019,0.057,0.066
1990,1,0.246,-0.169,-0.024,0.037,0.066
1990,2,-1.415,-0.273,-0.028,0.043,0.065
1990,3,-1.288,-0.4,-0.047,0.04,0.057
1990,4,0.983,-0.308,-0.012,0.031,0.06
1990,5,-0.403,-0.094,-0.0,0.016,0.057
1990,6,-0.507,0.139,-0.03,0.029,0.055
1990,7,0.238,0.101,-0.043,0.042,0.058
1990,8,-0.753,0.239,-0.065,0.048,0.058
1990,9,-0.419,0.438,-0.083,0.065,0.063
1990,10,0.21,0.496,-0.083,0.082,0.057
1990,11,2.07,0.582,-0.114,0.064,0.053
1990,12,2.709,0.639,-0.132,0.055,0.054
1991,1,-0.213,0.601,-0.15,0.057,0.065
1991,2,0.239,0.641,-0.156,0.052,0.066
1991,3,1.102,0.64,-0.157,0.043,0.074
1991,4,1.679,0.673,-0.1,0.03,0.073
1991,5,0.63,0.506,-0.044,0.069,0.077
1991,6,0.171,0.083,-0.011,0.062,0.074
1991,7,-0.216,0.003,0.055,0.061,0.077
1991,8,-0.275,-0.292,0.083,0.064,0.083
1991,9,-0.426,-0.467,0.084,0.07,0.089
1991,10,0.603,-0.692,0.071,0.074,0.082
1991,11,0.072,-0.79,0.065,0.09,0.089
1991,12,-2.37,-0.698,0.05,0.11,0.086
1992,1,-1.171,-0.654,0.051,0.12,0.075
1992,2,-3.297,-0.593,0.05,0.095,0.086
1992,3,-1.001,-0.616,0.053,0.089,0.098
1992,4,-1.026,-0.578,0.106,0.096,0.095
1992,5,-0.543,-0.566,0.1,0.1,0.1
1992,6,1.277,-0.468,0.078,0.109,0.101
1992,7,0.315,-0.413,0.075,0.111,0.113
1992,8,0.45,-0.285,0.096,0.108,0.119
1992,9,-0.703,-0.28,0.123,0.104,0.126
1992,10,1.062,-0.14,0.089,0.113,0.124
1992,11,0.216,-0.127,0.086,0.121,0.137
1992,12,-1.194,-0.221,0.13,0.116,0.143
1993,1,-0.515,-0.232,0.146,0.115,0.161
1993,2,-1.761,-0.226,0.172,0.121,0.164
1993,3,-0.936,-0.099,0.21,0.104,0.166
1993,4,0.655,-0.031,0.209,0.11,0.174
1993,5,-0.394,0.066,0.15,0.109,0.18
1993,6,0.149,0.331,0.102,0.096,0.186
1993,7,0.193,0.52,0.116,0.094,0.188
1993,8,0.51,0.62,0.121,0.104,0.195
1993,9,0.832,0.636,0.103,0.113,0.201
1993,10,1.874,0.68,0.058,0.134,0.214
1993,11,1.379,0.753,0.081,0.157,0.216
1993,12,1.983,0.691,0.069,0.162,0.215
1994,1,1.75,0.71,0.076,0.186,0.218
1994,2,-0.559,0.701,0.092,0.214,0.219
1994,3,-0.741,0.741,0.133,0.223,0.222
1994,4,1.183,0.774,0.119,0.205,0.224
1994,5,0.48,0.588,0.129,0.208,0.222
1994,6,-0.59,0.307,0.183,0.204,0.226
1994,7,0.422,0.163,0.225,0.207,0.234
1994,8,0.403,0.198,0.245,0.214,0.241
1994,9,1.314,0.287,0.233,0.219,0.24
1994,10,2.262,0.099,0.23,0.236,0.241
1994,11,-0.849,0.012,0.248,0.248,0.248
1994,12,-1.391,0.242,0.237,0.255,0.25
1995,1,0.026,0.303,0.246,0.251,0.242
1995,2,-0.139,0.338,0.244,0.252,0.249
1995,3,0.323,0.381,0.255,0.25,0.248
1995,4,-1.078,0.209,0.238,0.25,0.25
1995,5,-0.56,0.154,0.243,0.255,0.244
1995,6,2.169,0.256,0.262,0.254,0.242
1995,7,1.159,0.308,0.274,0.263,0.248
1995,8,0.817,0.362,0.307,0.269,0.253
1995,9,1.839,0.336,0.291,0.277,0.259
1995,10,0.197,0.342,0.303,0.266,0.266
1995,11,-1.518,0.559,0.331,0.25,0.261
1995,12,-0.168,0.33,0.323,0.23,0.264
1996,1,0.653,0.249,0.338,0.237,0.266
1996,2,0.511,0.24,0.365,0.229,0.266
1996,3,0.016,0.255,0.382,0.241,0.266
1996,4,-1.014,0.223,0.367,0.233,0.264
1996,5,2.045,0.403,0.358,0.233,0.275
1996,6,-0.573,0.488,0.335,0.228,0.277
1996,7,0.188,0.548,0.318,0.237,0.277
1996,8,0.704,0.33,0.346,0.253,0.283
1996,9,2.018,0.185,0.363,0.267,0.284
1996,10,-0.186,0.168,0.34,0.258,0.288
1996,11,0.647,0.043,0.352,0.255,0.288
1996,12,0.851,0.142,0.357,0.275,0.292
1997,1,1.373,0.199,0.363,0.274,0.29
1997,2,-2.113,0.169,0.379,0.31,0.287
1997,3,-1.716,-0.002,0.385,0.327,0.294
1997,4,-1.224,0.014,0.365,0.336,0.304
1997,5,0.544,0.005,0.395,0.341,0.308
1997,6,0.617,-0.072,0.431,0.327,0.313
1997,7,0.871,-0.171,0.426,0.343,0.315
1997,8,0.345,0.024,0.408,0.351,0.317
1997,9,-0.036,0.011,0.377,0.375,0.315
1997,10,0.008,0.226,0.412,0.372,0.324
1997,11,0.539,0.287,0.424,0.379,0.329
1997,12,-0.076,0.21,0.377,0.392,0.328
1998,1,0.186,0.23,0.379,0.412,0.323
1998,2,0.233,0.375,0.366,0.416,0.319
1998,3,-1.872,0.536,0.343,0.408,0.33
1998,4,1.355,0.614,0.322,0.406,0.332
1998,5,1.271,0.64,0.35,0.423,0.329
1998,6,-0.305,0.695,0.358,0.43,0.33
1998,7,1.111,0.74,0.358,0.437,0.329
1998,8,2.087,0.817,0.338,0.442,0.331
1998,9,1.89,0.993,0.38,0.443,0.335
1998,10,0.954,0.865,0.409,0.438,0.341
1998,11,0.845,0.86,0.385,0.435,0.354
1998,12,0.587,0.863,0.387,0.418,0.36
1999,1,0.727,0.834,0.399,0.405,0.376
1999,2,1.154,0.774,0.414,0.413,0.388
1999,3,0.242,0.753,0.401,0.43,0.389
1999,4,-0.18,0.765,0.396,0.421,0.386
1999,5,1.204,0.773,0.382,0.429,0.38
1999,6,-0.267,0.786,0.368,0.431,0.383
1999,7,0.761,0.707,0.323,0.437,0.388
1999,8,1.367,0.509,0.374,0.436,0.388
1999,9,1.646,0.361,0.422,0.427,0.389
1999,10,1.096,0.458,0.443,0.414,0.399
1999,11,0.938,0.372,0.434,0.43,0.401
1999,12,0.75,0.343,0.418,0.443,0.407
2000,1,-0.224,0.384,0.44,0.446,0.418
2000,2,-1.223,0.274,0.458,0.454,0.437
2000,3,-1.537,0.176,0.494,0.456,0.454
2000,4,0.989,-0.004,0.507,0.47,0.457
2000,5,0.17,-0.073,0.516,0.471,0.462
2000,6,-0.622,-0.107,0.523,0.454,0.471
2000,7,1.26,-0.035,0.551,0.454,0.477
2000,8,0.049,0.01,0.526,0.457,0.49
2000,9,0.464,0.347,0.526,0.453,0.5
2000,10,-1.067,0.328,0.51,0.451,0.511
2000,11,0.119,0.365,0.516,0.458,0.514
2000,12,0.333,0.379,0.537,0.473,0.51
2001,1,0.648,0.35,0.535,0.474,0.515
2001,2,-0.685,0.478,0.519,0.481,0.52
2001,3,2.507,0.54,0.504,0.489,0.516
2001,4,0.757,0.593,0.509,0.498,0.507
2001,5,0.617,0.565,0.511,0.481,0.505
2001,6,-0.452,0.539,0.5,0.492,0.506
2001,7,0.913,0.372,0.493,0.493,0.513
2001,8,1.574,0.512,0.479,0.502,0.518
2001,9,1.215,0.398,0.497,0.498,0.523
2001,10,-0.43,0.338,0.502,0.503,0.52
2001,11,-0.225,0.286,0.505,0.486,0.514
2001,12,0.029,0.294,0.505,0.474,0.525
2002,1,-1.354,0.402,0.51,0.46,0.525
2002,2,0.99,0.39,0.492,0.48,0.539
2002,3,1.136,0.465,0.469,0.498,0.538
2002,4,0.047,0.566,0.464,0.511,0.549
2002,5,-0.01,0.673,0.465,0.516,0.558
2002,6,-0.361,0.7,0.455,0.517,0.56
2002,7,2.213,0.97,0.466,0.519,0.568
2002,8,1.427,0.782,0.5,0.526,0.573
2002,9,2.123,0.53,0.534,0.527,0.579
2002,10,0.78,0.558,0.528,0.535,0.582
2002,11,1.062,0.697,0.519,0.536,0.588
2002,12,0.344,0.807,0.531,0.539,0.596
2003,1,1.885,0.703,0.529,0.531,0.604
2003,2,-1.257,0.681,0.548,0.518,0.617
2003,3,-1.899,0.587,0.563,0.557,0.631
2003,4,0.39,0.625,0.579,0.555,0.628
2003,5,1.663,0.617,0.567,0.549,0.638
2003,6,0.951,0.584,0.589,0.565,0.641
2003,7,0.972,0.449,0.591,0.564,0.64
2003,8,1.16,0.584,0.625,0.558,0.642
2003,9,0.994,0.848,0.599,0.557,0.644
2003,10,1.233,0.826,0.588,0.548,0.632
2003,11,0.965,0.805,0.577,0.551,0.634
2003,12,-0.052,0.703,0.597,0.559,0.628
2004,1,0.265,0.71,0.587,0.565,0.627
2004,2,0.364,0.64,0.591,0.561,0.635
2004,3,1.272,0.576,0.596,0.554,0.645
2004,4,0.119,0.539,0.609,0.566,0.647
2004,5,1.418,0.544,0.589,0.551,0.649
2004,6,-0.274,0.559,0.579,0.562,0.655
2004,7,1.06,0.576,0.598,0.568,0.66
2004,8,0.312,0.609,0.586,0.561,0.665
2004,9,0.235,0.548,0.574,0.559,0.666
2004,10,0.781,0.591,0.579,0.562,0.658
2004,11,1.027,0.441,0.598,0.555,0.664
2004,12,0.137,0.472,0.617,0.559,0.678
2005,1,0.468,0.477,0.598,0.584,0.679
2005,2,0.761,0.554,0.594,0.622,0.683
2005,3,0.533,0.646,0.559,0.657,0.688
2005,4,0.635,0.574,0.563,0.663,0.689
2005,5,-0.383,0.437,0.557,0.668,0.694
2005,6,0.104,0.562,0.556,0.688,0.685
2005,7,1.121,0.588,0.511,0.691,0.685
2005,8,1.233,0.636,0.51,0.71,0.694
2005,9,1.338,0.671,0.588,0.724,0.7
2005,10,-0.081,0.626,0.601,0.757,0.709
2005,11,-0.623,0.655,0.582,0.779,0.72
2005,12,1.638,0.708,0.593,0.791,0.721
2006,1,0.777,0.643,0.594,0.793,0.718
2006,2,1.336,0.688,0.598,0.811,0.723
2006,3,0.956,0.704,0.609,0.79,0.733
2006,4,0.098,0.741,0.587,0.781,0.748
2006,5,-0.03,0.676,0.59,0.778,0.747
2006,6,0.737,0.49,0.617,0.784,0.761
2006,7,0.34,0.408,0.637,0.788,0.766
2006,8,1.777,0.32,0.642,0.782,0.768
2006,9,1.519,0.275,0.611,0.779,0.766
2006,10,0.364,0.295,0.63,0.782,0.772
2006,11,-1.398,0.39,0.596,0.773,0.777
2006,12,-0.599,0.395,0.619,0.774,0.771
2007,1,-0.209,0.456,0.626,0.776,0.766
2007,2,0.286,0.408,0.63,0.768,0.771
2007,3,0.42,0.284,0.649,0.749,0.779
2007,4,0.331,0.338,0.659,0.762,0.787
2007,5,1.115,0.51,0.646,0.775,0.79
2007,6,0.792,0.585,0.664,0.792,0.793
2007,7,1.08,0.535,0.702,0.793,0.797
2007,8,1.189,0.401,0.744,0.795,0.804
2007,9,0.035,0.598,0.78,0.783,0.81
2007,10,1.013,0.666,0.798,0.791,0.808
2007,11,0.669,0.62,0.818,0.797,0.806
2007,12,0.294,0.685,0.845,0.801,0.816
2008,1,-0.799,0.682,0.853,0.796,0.818
2008,2,-1.333,0.698,0.872,0.817,0.83
2008,3,2.788,0.837,0.884,0.853,0.854
2008,4,1.145,0.743,0.934,0.851,0.855
2008,5,0.564,0.784,0.991,0.853,0.862
2008,6,1.58,0.891,0.992,0.852,0.87
2008,7,1.033,1.08,0.995,0.844,0.873
2008,8,1.391,1.245,0.997,0.842,0.872
2008,9,1.694,0.962,0.982,0.844,0.872
2008,10,-0.11,0.974,0.975,0.827,0.875
2008,11,1.157,0.875,0.978,0.833,0.874
2008,12,1.577,0.835,0.971,0.837,0.872
2009,1,1.479,0.873,0.988,0.849,0.868
2009,2,0.637,0.803,0.974,0.856,0.863
2009,3,-0.605,0.777,0.963,0.86,0.859
2009,4,1.287,0.901,0.956,0.873,0.859
2009,5,-0.624,0.821,0.957,0.87,0.856
2009,6,1.108,0.793,0.968,0.879,0.866
2009,7,1.479,0.901,0.955,0.882,0.871
2009,8,0.559,1.12,0.949,0.894,0.872
2009,9,1.374,1.394,0.924,0.905,0.871
2009,10,1.383,1.43,0.946,0.902,0.875
2009,11,0.2,1.548,0.952,0.898,0.88
2009,12,1.238,1.601,0.968,0.914,0.881
2010,1,2.775,1.612,0.988,0.912,0.878
2010,2,3.27,1.762,0.995,0.911,0.881
2010,3,2.682,1.822,1.007,0.92,0.89
2010,4,1.718,1.948,1.018,0.908,0.885
2010,5,0.795,2.166,1.037,0.917,0.888
2010,6,1.735,2.204,1.045,0.916,0.893
2010,7,1.611,2.053,1.081,0.915,0.893
2010,8,2.364,1.899,1.123,0.931,0.9
2010,9,2.091,1.678,1.118,0.947,0.911
2010,10,2.899,1.51,1.101,0.966,0.925
2010,11,2.811,1.457,1.124,0.981,0.925
2010,12,1.702,1.34,1.111,0.968,0.929
2011,1,0.958,1.317,1.095,0.962,
2011,2,1.42,1.199,1.087,0.965,
2011,3,0.035,1.095,1.079,0.977,
2011,4,-0.295,0.85,1.067,0.998,
2011,5,0.158,0.504,1.075,1.014,
2011,6,0.327,0.369,1.058,1.03,
2011,7,1.333,0.203,1.061,1.038,
2011,8,0.952,0.082,1.07,1.034,
2011,9,0.842,-0.012,1.109,1.034,
2011,10,-0.044,0.149,1.115,1.042,
2011,11,-1.338,0.259,1.143,1.067,
2011,12,0.084,0.377,1.138,1.069,
2012,1,-1.036,0.456,1.139,1.071,
2012,2,-0.039,0.513,1.158,1.062,
2012,3,-1.095,0.506,1.161,1.06,
2012,4,1.646,0.65,1.145,1.063,
2012,5,1.48,0.911,1.15,1.064,
2012,6,1.733,0.97,1.164,1.069,
2012,7,2.281,1.166,1.122,1.075,
2012,8,1.635,1.271,1.078,1.081,
2012,9,0.761,1.57,1.06,1.092,
2012,10,1.69,1.439,1.018,1.082,
2012,11,1.793,1.479,1.016,1.076,
2012,12,0.785,1.401,0.988,1.092,
2013,1,1.323,1.217,0.977,1.105,
2013,2,1.218,1.159,0.99,1.142,
2013,3,2.5,1.197,1.01,1.15,
2013,4,0.075,0.984,0.999,1.156,
2013,5,1.95,0.975,0.97,1.175,
2013,6,0.802,0.952,0.944,1.176,
2013,7,0.07,0.984,0.928,1.182,
2013,8,0.939,0.98,0.933,1.186,
2013,9,1.222,0.916,0.972,1.187,
2013,10,-0.866,1.045,1.021,1.201,
2013,11,1.681,0.973,1.049,1.197,
2013,12,0.513,0.973,1.088,1.186,
2014,1,1.699,1.092,1.088,1.171,
2014,2,1.179,1.156,1.095,1.164,
2014,3,1.723,1.186,1.105,1.164,
2014,4,1.626,1.292,1.127,1.152,
2014,5,1.086,1.193,1.178,1.162,
2014,6,0.803,1.323,1.169,1.17,
2014,7,1.505,1.203,1.188,1.173,
2014,8,1.699,1.159,1.174,1.182,
2014,9,1.59,1.149,1.196,1.182,
2014,10,0.397,0.944,1.179,1.189,
2014,11,0.496,0.912,1.177,1.205,
2014,12,2.069,0.848,1.17,1.202,
2015,1,0.265,0.805,1.163,1.172,
2015,2,0.653,0.924,1.168,1.14,
2015,3,1.596,1.065,1.177,1.124,
2015,4,-0.835,1.217,1.145,1.108,
2015,5,0.712,1.267,1.115,1.107,
2015,6,0.028,1.108,1.139,1.098,
2015,7,0.984,1.084,1.13,1.095,
2015,8,3.134,1.171,1.161,1.089,
2015,9,3.275,1.238,1.183,1.098,
2015,10,2.224,1.526,1.211,1.094,
2015,11,1.099,1.622,1.226,1.071,
2015,12,0.16,1.841,1.241,1.067,
2016,1,-0.027,1.87,1.269,,
2016,2,1.697,1.723,1.285,,
2016,3,2.403,1.573,1.295,,
2016,4,2.625,1.493,1.336,,
2016,5,1.861,1.543,1.319,,
2016,6,2.66,1.492,1.314,,
2016,7,1.331,1.505,1.281,,
2016,8,1.365,1.29,1.258,,
2016,9,1.48,1.108,1.218,,
2016,10,1.261,0.943,1.188,,
2016,11,1.697,0.899,1.18,,
2016,12,-0.447,0.788,1.201,,
2017,1,0.132,0.831,1.208,,
2017,2,-0.888,0.878,1.207,,
2017,3,0.219,0.866,1.203,,
2017,4,0.646,0.739,1.233,,
2017,5,1.331,0.599,1.261,,
2017,6,1.333,0.822,1.24,,
2017,7,1.842,0.875,1.222,,
2017,8,1.927,1.202,1.203,,
2017,9,1.334,1.502,1.187,,
2017,10,-0.257,1.598,1.198,,
2017,11,0.016,1.723,1.198,,
2017,12,2.233,1.756,1.209,,
2018,1,0.765,1.747,1.214,,
2018,2,3.04,1.743,1.188,,
2018,3,3.82,1.788,1.186,,
2018,4,1.788,1.938,1.19,,
2018,5,2.835,1.992,1.171,,
2018,6,1.725,1.827,1.189,,
2018,7,1.736,1.737,,,
2018,8,1.886,1.469,,,
2018,9,1.863,1.094,,,
2018,10,1.55,0.931,,,
2018,11,0.66,0.743,,,
2018,12,0.256,0.773,,,
2019,1,-0.316,0.787,,,
2019,2,-0.181,0.766,,,
2019,3,-0.671,0.722,,,
2019,4,-0.176,0.776,,,
2019,5,0.58,0.905,,,
2019,6,2.091,0.949,,,
2019,7,1.899,0.911,,,
2019,8,1.637,0.883,,,
2019,9,1.337,0.992,,,
2019,10,2.197,0.991,,,
2019,11,2.205,1.001,,,
2019,12,0.782,0.886,,,
2020,1,-0.77,0.834,,,
2020,2,-0.518,0.831,,,
2020,3,0.646,0.979,,,
2020,4,-0.187,1.001,,,
2020,5,0.701,0.818,,,
2020,6,0.706,0.855,,,
2020,7,1.272,,,,
2020,8,1.598,,,,
2020,9,3.121,,,,
2020,10,2.463,,,,
2020,11,0.006,,,,
2020,12,1.226,,,,
